Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,CF,RW,CAM,CM,RM,CDM,RWB,CB,RB,OVA
N. Madsen,20,190.5,75.60000000000001,CDM,256,271,317,273,258,170,46,54,55,55,57,57,57,58,57,57,58,59
W. Scott,20,175.26,73.35000000000001,CB,200,203,336,246,217,159,46,43,44,47,45,45,49,51,54,55,54,56
A. Essabri,18,180.34,67.5,LM,263,266,343,248,247,81,44,56,58,60,56,49,59,41,46,37,44,60
K. Möhwald,26,182.88,76.5,CAM,341,370,323,356,304,177,58,68,71,71,72,72,71,67,65,62,63,72
K. Björklund,21,190.5,79.2,CB,189,209,288,252,211,168,47,43,43,43,45,48,46,56,52,59,54,59
D. Duarte,20,177.8,67.5,CAM,296,306,356,356,288,163,43,64,65,66,66,64,66,61,62,60,61,64
C. Diop,26,185.42,76.5,GK,53,79,230,217,106,33,321,24,24,23,26,26,25,24,22,23,22,65
A. Walkes  B,23,187.96,82.35000000000001,CB,266,264,315,322,286,188,52,56,55,56,55,58,57,63,62,65,63,65
S. Di Carmine,31,187.96,77.4,ST,320,315,344,363,308,80,70,73,70,67,66,59,65,51,51,50,48,73
L. Tousart,23,185.42,82.35000000000001,CB,294,272,313,386,326,231,67,62,61,60,62,68,63,75,72,77,73,76
J. Gibbons,22,175.26,59.4,RWB,226,271,360,293,279,182,42,51,54,57,56,56,59,60,63,61,62,64
D. Akpeyi,34,187.96,85.5,GK,54,71,185,168,83,50,364,21,21,19,20,20,19,21,19,21,19,73
J. Elitim,21,170.18,66.60000000000001,CAM,261,290,369,301,269,77,52,57,62,63,63,58,63,48,51,40,47,63
N. Cameron,28,187.96,77.4,CB,214,146,306,282,224,179,61,44,41,41,43,46,43,56,53,61,55,61
K. Osako,20,187.96,85.5,GK,56,71,188,188,87,37,334,23,23,21,22,22,22,22,20,22,20,68
T. Moulin,28,175.26,74.25,CM,314,340,334,376,355,196,55,64,66,66,68,71,68,70,68,67,67,71
N. Dalmonte,21,170.18,72.45,ST,309,302,366,306,281,141,54,65,65,66,64,61,65,55,59,53,58,66
E. Rivas,18,187.96,76.5,ST,263,244,350,294,202,42,33,61,61,60,59,53,59,39,42,33,40,61
M. Barcola,21,198.12,82.35000000000001,GK,66,72,141,182,90,25,285,21,20,18,21,22,20,21,17,20,17,58
L. Sercombe,30,177.8,68.4,CM,291,312,327,330,305,158,63,62,63,63,64,64,63,60,60,56,59,64
Luís Martins,28,175.26,67.5,LB,301,349,351,328,298,196,56,62,64,65,65,66,66,67,68,63,67,69
S. Campbell,35,187.96,85.5,CB,206,173,321,319,296,222,44,51,48,48,49,56,48,68,63,75,70,75
Hernanes,33,180.34,76.5,CM,354,400,340,366,341,196,25,68,71,71,74,76,73,72,71,67,69,78
A. Balanta,20,177.8,71.55,CDM,234,235,312,289,246,189,50,50,50,51,51,54,53,60,60,61,61,61
G. Deac,25,182.88,69.3,RM,279,265,329,304,241,101,40,58,59,61,59,55,61,48,52,44,49,61
E. Capoue,31,190.5,86.4,CDM,357,366,277,376,350,229,60,72,72,69,71,75,71,77,74,76,74,78
G. McCleary,32,182.88,75.60000000000001,RM,306,313,341,331,287,141,60,65,65,65,64,60,64,55,56,54,55,65
L. Shaw,24,180.34,74.25,LB,329,356,385,358,353,241,49,70,72,73,73,75,75,78,78,79,79,81
M. Wolfram,23,185.42,80.55,RM,303,332,338,322,251,111,49,62,63,64,63,59,64,52,55,46,52,65
Y. Toyokawa,25,170.18,63.45,ST,315,298,390,345,236,51,43,68,68,67,66,56,64,40,47,37,44,68
S. Appelkamp,19,175.26,60.300000000000004,CAM,248,292,354,221,230,106,52,51,58,61,61,57,61,48,51,39,48,61
J. Mateta,23,193.04,87.3,ST,332,273,350,365,309,82,47,76,73,70,69,61,67,50,50,50,49,76
S. Muntari,33,177.8,75.60000000000001,CB,324,333,291,376,360,210,21,67,66,64,67,68,63,71,65,72,65,72
G. Neves,22,170.18,71.55,CAM,304,320,365,330,317,190,43,65,68,69,70,70,69,66,67,62,66,70
M. Yang,23,172.72,62.550000000000004,CAM,259,262,334,268,268,153,57,55,59,59,60,58,60,56,57,53,56,59
C. Araujo,37,172.72,68.4,RB,268,317,323,319,296,239,64,56,60,61,62,66,63,71,70,71,70,71
D. Devine,22,180.34,75.60000000000001,CDM,231,245,313,274,264,173,46,51,54,55,56,57,57,59,59,56,58,57
P. Hristov,21,190.5,84.15,CB,189,166,223,267,219,194,47,40,36,36,35,39,37,50,50,59,53,59
Y. Delfi,19,185.42,74.25,RM,296,329,332,313,251,94,48,62,62,63,61,56,62,47,50,45,48,63
Chiquinho,24,175.26,67.5,CAM,326,386,382,296,335,168,36,68,75,76,76,75,76,66,68,55,64,76
João Afonso,25,180.34,80.55,CB,248,270,316,329,307,192,46,57,58,57,59,62,60,65,63,66,64,66
B. Özcan,22,180.34,78.3,CAM,293,319,357,278,273,111,60,62,67,68,69,65,69,54,56,46,52,69
Ramiro Mayor,24,185.42,79.2,CB,231,263,228,265,249,188,57,46,46,44,48,54,48,61,56,63,58,63
N. Billingsley,22,185.42,84.15,ST,270,253,319,333,264,158,60,60,57,57,55,53,58,54,58,56,58,60
B. Wilmot,20,187.96,79.2,CB,192,186,251,278,234,198,54,44,41,38,42,49,41,61,54,66,58,66
M. Litka,24,180.34,66.60000000000001,LW,266,252,362,289,237,109,55,58,62,64,62,55,62,46,52,41,49,64
T. Børven,28,185.42,71.55,ST,330,303,351,372,259,87,61,71,69,67,66,60,66,48,52,45,50,71
J. Walsh,18,185.42,73.35000000000001,GK,81,98,262,218,89,42,277,25,26,27,28,27,28,25,26,23,25,53
J. Repas,22,170.18,67.5,CAM,304,328,366,288,259,123,47,64,67,68,67,63,67,53,56,47,54,68
G. Rodríguez,35,182.88,78.3,CB,244,285,289,315,321,207,48,56,56,54,58,62,56,68,61,71,63,72
A. Merkel,28,177.8,71.55,CM,330,351,347,315,300,172,50,63,66,67,68,68,68,65,65,60,64,68
M. Hermansen,19,187.96,77.4,GK,76,101,199,197,97,36,282,23,24,23,26,27,25,24,21,21,20,55
J. Pigott,26,187.96,76.5,ST,282,269,331,339,249,65,55,64,62,60,61,55,59,43,43,41,41,64
Judson,27,170.18,70.65,CDM,240,269,360,331,297,208,50,55,58,59,60,64,61,69,67,67,67,70
W. Moustache,21,177.8,79.2,CB,224,215,312,234,240,188,46,47,47,51,47,45,51,52,56,58,57,59
L. Jutkiewicz,31,185.42,76.5,ST,329,286,305,389,325,116,53,72,68,65,65,61,64,54,53,56,52,72
João Lopes,23,187.96,82.35000000000001,GK,74,80,219,217,106,39,321,24,24,23,28,29,24,28,22,26,22,66
D. Foulon,21,180.34,77.4,LB,231,316,342,281,272,190,48,51,56,59,59,61,62,63,65,62,65,67
R. Telfer,24,180.34,81.45,LM,265,253,340,297,267,162,37,56,56,58,56,53,59,54,57,56,57,60
D. Sesay,21,182.88,74.25,RWB,213,241,328,295,238,168,45,50,52,54,51,50,55,54,59,57,58,60
T. Puchacz,21,180.34,73.35000000000001,LB,279,260,370,347,280,184,53,64,64,65,63,60,65,61,65,63,65,67
J. Sancho,20,180.34,75.60000000000001,CAM,373,380,435,328,313,105,52,77,84,86,86,79,85,62,66,49,61,87
O. Wijndal,20,175.26,64.35000000000001,LWB,304,322,407,318,340,218,48,66,71,72,73,73,74,75,76,72,75,77
I. Dramé,18,167.64000000000001,60.300000000000004,LM,236,261,351,219,198,68,45,50,54,57,54,47,56,36,41,30,39,57
J. Intriago,24,175.26,68.4,CDM,262,337,353,350,326,196,42,60,64,65,66,69,68,70,70,67,69,71
P. Sisto,25,170.18,63.45,CAM,334,378,365,349,302,138,52,72,75,75,75,70,74,59,62,53,59,75
M. Jacquet,25,177.8,74.25,CB,240,204,293,273,234,200,44,48,46,46,46,50,47,61,59,67,61,67
T. Sekine,25,167.64000000000001,60.300000000000004,RM,275,266,393,308,257,87,44,60,64,66,65,60,66,49,53,40,49,67
C. Ross,29,175.26,68.4,RW,289,278,384,309,251,108,49,63,65,67,64,60,67,52,57,48,55,67
Bigas,29,180.34,77.4,CB,304,270,327,320,298,215,62,61,59,60,58,61,62,69,69,72,69,72
Huang Bowen,32,180.34,70.65,CDM,316,335,334,341,327,195,46,65,65,65,66,67,66,68,66,66,66,69
J. Ngouabi,17,198.12,82.35000000000001,CB,184,171,248,274,208,167,41,40,38,38,38,43,41,53,52,58,53,58
S. Ward,34,185.42,79.2,CB,319,315,299,327,329,206,62,63,63,62,63,65,63,68,66,69,66,68
G. Koomson,25,180.34,68.4,RM,289,317,385,321,287,116,58,65,67,69,67,61,69,52,56,48,54,69
Sergio Álvarez,28,182.88,73.35000000000001,CDM,303,321,321,385,329,212,65,66,68,66,69,72,67,74,70,71,70,75
N. Maeda,25,175.26,65.7,CAM,303,306,348,342,257,42,53,65,66,66,66,59,66,43,46,35,42,67
T. Howe B,21,177.8,68.4,RB,231,228,349,274,224,160,52,50,51,54,51,49,55,52,58,54,58,60
C. Sibbald,25,170.18,69.3,CAM,283,317,365,291,252,153,45,62,64,64,65,62,64,57,59,52,58,62
D. Loera,21,165.1,58.5,CAM,175,279,392,223,215,91,53,49,58,59,60,55,59,44,47,33,44,60
João Vigário,24,180.34,73.35000000000001,CAM,303,297,343,339,317,184,55,66,68,68,68,65,67,64,66,64,66,68
K. Trippier,29,172.72,70.65,RB,346,404,377,373,368,241,54,70,74,75,76,79,77,80,81,77,80,83
C. Keșerü,33,177.8,70.65,ST,348,335,353,359,324,108,56,73,71,69,69,65,68,56,57,52,55,73
Getterson,29,177.8,69.3,ST,317,242,350,360,276,66,37,68,66,66,63,56,64,46,51,45,48,68
R. Santa Cruz,38,187.96,79.2,ST,367,307,201,279,309,91,41,73,69,64,66,60,62,50,47,50,45,73
H. Trewbridge,25,182.88,73.35000000000001,CAM,274,306,344,284,243,63,52,59,60,61,59,53,59,42,45,37,43,59
M. Veljković,24,187.96,84.15,CB,242,245,310,302,259,221,59,51,52,52,54,61,56,70,66,73,68,73
Rogério,22,177.8,69.3,LWB,295,322,354,300,317,206,44,62,66,68,66,66,68,66,69,66,68,70
M. Miljevic,19,177.8,71.55,RM,276,280,322,275,288,151,43,59,62,63,63,62,64,58,60,54,58,63
A. Pattison,22,172.72,69.3,CM,261,291,354,312,297,181,48,58,61,62,62,63,63,62,62,60,62,63
I. Henderson,35,177.8,66.60000000000001,CF,309,320,329,336,301,98,55,66,67,66,66,63,66,52,53,47,50,66
T. Renaud,18,175.26,64.35000000000001,CDM,215,235,311,257,240,168,38,47,50,50,51,52,51,55,54,55,54,56
A. Ricaurte,28,182.88,74.25,CM,307,361,340,346,343,192,55,67,72,72,75,76,74,72,71,66,69,75
M. Meli,28,177.8,69.3,RWB,308,298,368,367,329,192,52,66,68,67,68,69,68,69,70,68,69,69
Choi Beom Kyung,23,175.26,72.45,CAM,254,290,288,281,249,129,57,55,57,56,58,57,56,52,51,48,49,57
G. Fuentes,18,167.64000000000001,63.45,CAM,217,264,339,253,231,121,50,51,55,56,56,53,56,48,48,45,47,53
Joshuando Sá,24,182.88,80.55,LB,303,295,336,281,308,225,54,60,61,63,62,64,65,71,73,73,73,75
K. Álvarez,23,180.34,75.60000000000001,RB,208,238,356,296,238,156,52,48,51,55,53,52,57,54,59,54,59,61
M. Dembélé,23,182.88,74.25,ST,266,248,334,314,226,47,58,61,59,58,56,49,57,38,42,36,40,61
L. Kelly,21,190.5,75.60000000000001,LB,257,278,333,293,290,202,46,57,59,61,60,61,63,65,67,66,67,69
A. Ignjovski,29,175.26,70.65,CDM,266,305,354,322,294,201,46,56,59,60,60,61,61,65,66,65,66,66
J. Murillo,24,170.18,65.7,RM,307,309,441,321,262,81,48,69,72,73,71,62,72,47,55,40,51,73
J. Bartkowski,28,180.34,76.5,RB,253,237,358,288,266,185,66,52,55,58,57,59,61,62,65,61,64,66
V. Figueroa,36,167.64000000000001,62.550000000000004,LM,289,298,343,311,246,127,63,62,62,61,62,62,61,56,57,51,56,62
S. Birnbaum,29,185.42,81.45,CB,227,213,235,311,244,205,58,47,45,44,46,54,48,65,60,70,61,70
M. Welch-Hayes  B,23,180.34,76.5,RB,235,240,355,287,245,171,39,52,53,56,54,53,57,57,60,59,60,62
J. Oblak,27,187.96,86.4,GK,95,109,307,268,140,57,437,33,35,32,38,38,35,36,32,33,32,91
M. Moreno,22,170.18,66.60000000000001,CAM,271,286,391,311,238,85,50,64,67,68,67,59,67,46,51,38,48,68
M. Langer,35,195.57999999999998,92.25,GK,81,81,181,223,122,44,318,27,26,23,27,28,25,28,23,28,23,65
J. Kabongo,22,193.04,87.3,CB,201,200,260,272,218,184,60,44,44,43,45,47,45,56,53,61,55,61
F. Fragapane,26,167.64000000000001,64.35000000000001,RM,313,353,426,326,280,87,52,67,71,73,72,67,72,54,59,43,55,73
A. Sauthier,29,185.42,74.25,RB,256,272,326,320,309,192,55,57,59,59,59,61,60,63,64,63,64,66
J. Brown,21,175.26,71.55,LB,234,229,352,255,260,189,48,51,54,57,54,54,58,58,62,61,63,65
E. Daci,21,182.88,74.25,ST,291,290,303,282,213,63,52,61,62,62,61,54,61,40,44,35,41,62
A. Jacobsen,30,182.88,75.60000000000001,ST,260,286,343,329,241,94,36,65,64,61,61,56,59,47,47,44,46,65
A. Arli,17,175.26,69.3,CAM,251,301,363,270,234,85,38,57,61,62,63,57,62,45,47,37,45,63
D. D'Ambrosio,31,180.34,74.25,RB,322,332,361,341,342,236,62,66,67,68,67,69,69,74,75,76,75,77
Nivo Serpinho,23,185.42,77.4,GK,51,83,298,198,144,40,361,26,28,27,29,26,27,24,23,25,23,73
A. Sarcevic,28,182.88,77.4,CM,298,322,344,338,315,177,64,63,64,64,65,65,64,63,62,61,61,65
G. Pérez,20,175.26,73.35000000000001,CM,200,216,236,260,248,120,52,49,53,52,56,58,53,55,50,49,48,58
C. Marchisio,31,180.34,73.35000000000001,CM,359,408,396,377,396,226,17,74,78,78,80,81,79,80,79,76,78,84
L. Beltrán,19,175.26,75.60000000000001,ST,283,260,319,305,206,44,52,62,60,59,59,53,58,40,41,35,39,62
J. García,32,182.88,77.4,GK,61,64,213,205,123,45,362,24,24,22,24,24,22,23,22,23,23,72
Jeong Tae Wook,23,193.04,91.35000000000001,CB,185,163,230,251,212,189,57,41,37,36,36,40,37,53,49,65,53,65
A. Dini,24,182.88,74.25,GK,55,68,184,191,107,42,315,20,19,18,21,21,19,21,18,22,18,63
G. Til,22,185.42,77.4,CAM,332,339,361,347,349,178,55,72,73,72,74,74,73,70,69,65,68,74
Jiang Zhipeng,31,180.34,69.3,LB,294,340,363,320,308,195,59,62,66,67,67,67,68,66,68,64,67,69
J. López,20,182.88,71.55,CAM,282,297,330,281,298,180,53,59,63,63,64,63,64,62,62,60,62,63
Lucas Piazón,26,182.88,72.45,CAM,342,364,339,283,289,102,49,69,71,71,72,67,70,53,55,44,52,71
N. Aguerd,24,187.96,75.60000000000001,CB,254,263,258,315,264,197,51,54,53,51,53,58,53,63,60,67,61,67
J. Moreno,22,182.88,75.60000000000001,CB,200,172,258,251,215,183,58,42,40,40,40,44,42,56,53,62,56,63
W. Jobello,26,177.8,67.5,RW,313,288,337,315,249,59,59,64,64,65,63,57,64,44,49,39,46,65
Walace,25,187.96,74.25,CDM,310,319,326,347,337,199,55,66,67,65,68,70,66,71,66,69,66,72
B. Hüttenbrenner,31,187.96,81.45,CB,253,244,258,332,257,180,53,52,51,50,53,58,53,63,58,64,59,64
S. Mandanda,35,185.42,81.45,GK,99,107,266,232,137,41,405,32,34,32,36,36,34,34,30,29,29,83
C. Slattery,21,175.26,69.3,CAM,248,290,290,319,247,141,43,58,60,59,61,60,59,54,53,51,51,60
Roberto Carlos,38,167.64000000000001,69.3,CDM,328,414,391,403,377,240,54,68,73,75,76,77,76,79,78,77,76,79
F. Manojlović,24,198.12,81.45,GK,59,76,163,190,83,40,348,24,22,19,22,23,20,23,19,23,19,70
Casagrande,21,185.42,73.35000000000001,CB,203,213,293,265,241,200,38,47,47,47,46,49,49,59,58,65,60,65
J. Féret,35,187.96,75.60000000000001,CAM,323,351,284,320,330,158,61,64,67,66,68,68,66,63,61,58,59,69
M. Pedersen,37,182.88,73.35000000000001,CM,324,347,280,318,326,141,52,63,65,65,67,67,64,60,57,55,54,68
J. Rivas,21,177.8,78.3,ST,307,235,323,305,268,75,52,66,62,61,59,52,59,43,44,44,43,66
G. Chiellini,35,187.96,84.15,CB,280,276,326,355,306,272,15,58,56,55,56,62,57,77,73,86,76,87
R. Piscitelli,26,187.96,79.2,GK,56,67,245,201,109,42,333,22,22,21,22,22,22,22,21,23,22,68
Pedro,32,170.18,66.60000000000001,RW,357,372,389,323,329,112,52,73,78,79,78,73,77,60,62,50,58,80
A. Hanche-Olsen,23,185.42,81.45,CB,242,237,333,306,275,197,56,53,53,54,54,57,57,65,64,69,65,69
R. Faivre,21,180.34,68.4,CM,267,297,319,304,287,170,69,57,61,61,63,64,62,62,61,59,61,64
H. Abdelli,20,187.96,80.55,CAM,267,279,287,293,256,150,56,59,61,59,61,59,60,54,52,54,51,61
J. Mondal,22,175.26,69.3,LM,274,275,370,331,240,89,60,61,61,62,60,55,62,45,50,42,48,63
B. Natcho,30,177.8,74.25,CM,348,386,356,337,372,198,70,70,73,74,76,76,74,73,71,68,69,77
V. Ghiță,22,185.42,79.2,CB,248,222,320,322,274,196,52,52,50,50,51,54,50,62,59,67,61,67
Dany Mota,22,180.34,73.35000000000001,ST,293,252,316,272,242,79,50,63,64,63,63,56,62,44,47,40,44,63
Kim Jin Hyeon,32,193.04,77.4,GK,77,84,274,237,117,36,350,29,29,28,30,28,29,25,26,24,26,73
J. McGinn,25,177.8,67.5,CM,341,357,372,385,351,213,56,72,74,74,75,76,74,75,74,72,72,76
Emilio Piodão,28,177.8,77.4,CDM,319,348,357,386,344,218,63,67,68,67,69,72,69,74,72,74,72,75
C. Schwegler,36,175.26,73.35000000000001,RB,221,280,346,348,293,197,48,55,59,60,60,61,61,64,65,65,65,67
J. Latibeaudiere,20,180.34,80.55,CB,240,237,320,300,232,192,43,52,51,52,51,53,54,59,60,64,62,64
G. Viscarra,27,190.5,79.2,GK,59,69,153,194,65,40,308,20,19,17,18,20,19,20,19,20,19,62
Fransérgio,29,187.96,81.45,CM,358,376,311,382,379,208,34,74,74,72,74,77,73,75,73,72,72,77
J. Narváez,25,180.34,78.3,CAM,333,300,351,333,286,178,59,69,70,70,70,68,69,64,65,62,64,69
D. Welbeck,29,185.42,72.45,ST,355,332,356,345,321,118,53,73,72,72,71,65,70,55,56,54,54,74
Fernando,32,182.88,75.60000000000001,CDM,329,345,345,383,357,247,29,69,71,70,73,77,72,82,78,81,78,83
M. Gspurning,36,195.57999999999998,94.05,GK,91,95,208,225,106,53,323,26,25,24,25,27,26,29,27,29,26,66
S. Mendoza,28,170.18,69.3,LW,317,355,419,357,284,74,58,72,75,76,73,65,74,51,57,44,53,75
K. Boto,24,182.88,70.65,LB,281,271,328,353,259,197,61,58,59,60,59,62,62,64,66,65,66,68
L. Pirola,18,185.42,78.3,CB,231,220,301,291,243,191,55,50,48,48,48,51,50,58,58,63,60,63
L. Lochoshvili,22,190.5,84.15,CB,180,172,266,273,226,177,45,43,40,39,40,45,42,56,52,62,55,62
J. Scholz,21,187.96,84.15,CB,200,184,254,248,190,156,46,41,39,41,40,42,42,50,49,55,51,55
S. Musiolik,24,193.04,87.3,ST,247,232,364,346,225,63,55,63,61,59,58,52,59,42,46,39,44,63
P. Lavandeira,29,172.72,67.5,CF,311,328,348,340,302,99,61,66,67,66,66,60,65,49,52,46,50,66
M. Heinz,31,187.96,81.45,CF,245,268,173,254,246,58,77,64,64,64,63,62,64,59,51,46,50,64
C. Montano,28,180.34,75.60000000000001,LB,285,295,370,304,273,177,48,60,60,62,59,57,61,59,62,59,61,63
A. Saelemaekers,21,180.34,65.7,RM,320,359,379,316,304,179,48,65,69,72,71,69,72,65,68,61,66,72
G. Kvilitaia,26,193.04,81.45,ST,331,292,293,349,291,99,49,71,68,66,66,61,65,52,51,50,49,71
A. Vidal,33,180.34,74.25,CM,391,382,366,416,421,249,16,79,79,77,79,82,78,83,80,83,81,83
A. Pirlo,38,177.8,67.5,CM,343,428,248,268,322,115,17,61,67,68,72,74,69,62,58,49,53,77
J. Araya,23,175.26,66.60000000000001,CM,248,281,331,325,282,174,62,57,59,59,61,62,60,61,59,59,59,63
C. González,23,182.88,79.2,CB,239,250,308,278,265,203,47,51,50,52,51,53,54,62,62,66,63,66
J. Fuenzalida,35,170.18,66.60000000000001,RW,327,349,425,348,340,189,58,70,74,76,74,72,76,69,74,66,73,77
J. Ward,33,165.1,58.5,CAM,304,305,380,302,329,118,60,63,66,66,65,62,65,55,56,49,54,64
N. Fernández,24,165.1,65.7,CAM,332,300,423,344,295,77,50,71,73,73,72,64,71,49,54,44,52,71
C. Dumitru,18,172.72,69.3,ST,247,237,330,302,260,105,42,58,58,58,56,52,57,46,50,44,48,58
P. Ciurria,24,177.8,66.60000000000001,CAM,301,318,350,317,247,89,47,64,68,68,68,62,68,47,51,39,47,68
M. Albertazzi,28,185.42,72.45,CB,217,252,302,336,239,199,52,50,48,49,48,52,51,60,62,65,63,64
I. Mahnashi,20,180.34,72.45,CDM,240,253,332,285,279,174,50,52,54,55,55,57,57,60,60,59,60,61
J. Branthwaite,18,193.04,69.3,CB,192,170,260,261,207,177,52,42,40,40,41,45,42,55,53,60,55,60
Na Sang Ho,23,172.72,69.3,ST,314,265,360,340,280,93,53,67,67,68,66,60,67,50,54,46,51,68
B. Vriends,29,187.96,84.15,CB,213,209,241,302,258,189,64,47,45,43,46,53,47,62,57,67,59,67
Luis García,37,177.8,64.35000000000001,CM,337,369,305,324,362,153,56,67,68,67,70,70,68,66,62,60,60,71
Carlos Alves,22,187.96,79.2,GK,94,75,243,235,119,50,315,28,27,25,28,27,26,26,25,27,26,63
K. Koné,19,180.34,70.65,RM,279,305,324,319,313,184,51,63,66,66,66,66,67,65,64,63,64,66
Álex Collado,20,177.8,65.7,CAM,284,317,337,247,289,165,54,61,65,65,66,64,64,58,58,53,57,65
J. Delgado,27,175.26,70.65,RM,318,297,370,327,289,106,54,67,68,69,67,62,68,53,56,50,54,69
A. Iacovitti,22,193.04,67.5,CB,232,225,330,293,238,176,52,49,48,50,49,51,52,58,59,62,60,62
Leo Vimieiro,24,167.64000000000001,65.7,LB,289,327,362,341,312,225,57,61,64,65,64,67,66,72,73,72,73,75
Ander Herrera,30,182.88,70.65,CDM,350,379,365,360,392,240,53,73,76,75,77,79,76,80,78,77,78,79
A. Roczen,20,193.04,81.45,ST,258,227,290,307,250,96,59,59,56,54,54,50,53,45,45,45,45,59
S. Janneh,20,182.88,68.4,ST,237,235,324,258,201,51,57,55,56,55,55,47,53,34,38,31,36,55
Avilés,22,180.34,74.25,RM,296,296,283,219,217,63,49,61,64,66,65,60,67,45,48,35,43,68
S. Sensi,24,167.64000000000001,61.65,CM,300,396,373,347,366,209,48,65,72,73,76,78,75,76,75,68,72,78
A. Padula,24,182.88,72.45,LB,192,212,294,242,237,175,43,45,48,50,48,48,51,52,55,56,56,58
Adrián,33,190.5,79.2,GK,76,99,263,241,151,51,371,29,28,26,28,28,27,30,27,29,27,76
H. Halawani,24,172.72,64.35000000000001,LM,256,276,329,269,246,152,41,54,55,56,54,53,56,53,56,52,55,57
M. Ba,20,175.26,68.4,CM,239,255,324,275,266,166,51,53,55,54,55,57,56,57,57,54,57,58
M. Siopis,26,170.18,66.60000000000001,RB,261,289,367,345,318,222,43,59,61,62,62,65,64,71,71,70,72,72
A. Schetino,26,185.42,75.60000000000001,CDM,233,285,257,323,285,188,52,53,57,55,59,64,57,66,60,62,59,67
J. Cavallo,20,170.18,61.65,CDM,222,235,313,258,268,158,62,49,53,54,54,55,55,56,54,54,54,55
C. Hemlein,29,180.34,78.3,RM,291,313,365,334,291,128,49,62,63,64,62,57,63,52,56,50,55,64
P. Čech,36,195.57999999999998,89.10000000000001,GK,102,99,228,177,129,37,389,26,28,27,31,32,29,30,27,26,26,81
J. Beausejour,35,177.8,80.55,LB,310,353,383,350,347,209,55,68,69,70,69,68,71,69,71,70,71,72
A. Höck,18,193.04,77.4,CB,223,186,282,247,203,156,45,47,44,45,43,44,46,50,50,54,52,54
Ibai Gómez,30,177.8,71.55,RW,361,404,381,367,328,189,53,74,78,79,78,76,78,69,70,62,67,79
W. Ibarrola,23,172.72,69.3,RB,221,200,300,230,254,167,43,46,49,51,49,48,52,53,58,57,59,61
R. Cota,32,182.88,85.5,GK,77,98,297,251,134,50,369,30,31,29,32,31,31,30,27,29,27,75
A. Gudiño,23,182.88,85.5,GK,67,60,251,187,101,28,300,23,23,22,23,22,23,21,21,22,21,62
Kauã Abranches,24,177.8,69.3,RM,307,312,403,323,316,149,69,68,72,74,72,70,74,63,68,56,66,72
B. Dack,26,172.72,70.65,CAM,341,365,382,345,349,150,57,73,74,74,74,71,74,65,64,61,62,74
A. Correa,25,170.18,69.3,CAM,379,386,426,355,344,155,56,80,83,83,82,77,81,67,69,61,66,82
