,Name,Age,Height_in_cms,Weight_in_kg,BP,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,ST,LW,CF,RW,CAM,LM,CM,RM,LWB,CDM,RWB,LB,CB,RB,GK,OVA
58,P. Hristov,21,190.5,84.15,CB,189,166,223,267,219,194,47,40,36,36,36,35,37,39,37,50,50,50,53,59,53,13,59
59,Y. Delfi,19,185.42,74.25,RM,296,329,332,313,251,94,48,62,63,62,63,61,62,56,62,50,47,50,48,45,48,14,63
60,Chiquinho,24,175.26,67.5,CAM,326,386,382,296,335,168,36,68,76,75,76,76,76,75,76,68,66,68,64,55,64,15,76
61,João Afonso,25,180.34,80.55,CB,248,270,316,329,307,192,46,57,57,58,57,59,60,62,60,63,65,63,64,66,64,16,66
62,B. Özcan,22,180.34,78.3,CAM,293,319,357,278,273,111,60,62,68,67,68,69,69,65,69,56,54,56,52,46,52,19,69
63,Ramiro Mayor,24,185.42,79.2,CB,231,263,228,265,249,188,57,46,44,46,44,48,48,54,48,56,61,56,58,63,58,15,63
64,N. Billingsley,22,185.42,84.15,ST,270,253,319,333,264,158,60,60,57,57,57,55,58,53,58,58,54,58,58,56,58,16,60
65,B. Wilmot,20,187.96,79.2,CB,192,186,251,278,234,198,54,44,38,41,38,42,41,49,41,54,61,54,58,66,58,17,66
66,M. Litka,24,180.34,66.60000000000001,LW,266,252,362,289,237,109,55,58,64,62,64,62,62,55,62,52,46,52,49,41,49,16,64
67,T. Børven,28,185.42,71.55,ST,330,303,351,372,259,87,61,71,67,69,67,66,66,60,66,52,48,52,50,45,50,18,71
68,J. Walsh,18,185.42,73.35000000000001,GK,81,98,262,218,89,42,277,25,27,26,27,28,28,27,28,26,25,26,25,23,25,52,53
69,J. Repas,22,170.18,67.5,CAM,304,328,366,288,259,123,47,64,68,67,68,67,67,63,67,56,53,56,54,47,54,16,68
70,G. Rodríguez,35,182.88,78.3,CB,244,285,289,315,321,207,48,56,54,56,54,58,56,62,56,61,68,61,63,71,63,16,72
71,A. Merkel,28,177.8,71.55,CM,330,351,347,315,300,172,50,63,67,66,67,68,68,68,68,65,65,65,64,60,64,17,68
72,M. Hermansen,19,187.96,77.4,GK,76,101,199,197,97,36,282,23,23,24,23,26,25,27,25,21,24,21,20,21,20,54,55
73,J. Pigott,26,187.96,76.5,ST,282,269,331,339,249,65,55,64,60,62,60,61,59,55,59,43,43,43,41,41,41,16,64
74,Judson,27,170.18,70.65,CDM,240,269,360,331,297,208,50,55,59,58,59,60,61,64,61,67,69,67,67,67,67,17,70
75,W. Moustache,21,177.8,79.2,CB,224,215,312,234,240,188,46,47,51,47,51,47,51,45,51,56,52,56,57,58,57,14,59
76,L. Jutkiewicz,31,185.42,76.5,ST,329,286,305,389,325,116,53,72,65,68,65,65,64,61,64,53,54,53,52,56,52,18,72
77,João Lopes,23,187.96,82.35000000000001,GK,74,80,219,217,106,39,321,24,23,24,23,28,24,29,24,22,28,22,22,26,22,65,66
78,D. Foulon,21,180.34,77.4,LB,231,316,342,281,272,190,48,51,59,56,59,59,62,61,62,65,63,65,65,62,65,15,67
79,R. Telfer,24,180.34,81.45,LM,265,253,340,297,267,162,37,56,58,56,58,56,59,53,59,57,54,57,57,56,57,12,60
80,D. Sesay,21,182.88,74.25,RWB,213,241,328,295,238,168,45,50,54,52,54,51,55,50,55,59,54,59,58,57,58,14,60
81,T. Puchacz,21,180.34,73.35000000000001,LB,279,260,370,347,280,184,53,64,65,64,65,63,65,60,65,65,61,65,65,63,65,16,67
82,J. Sancho,20,180.34,75.60000000000001,CAM,373,380,435,328,313,105,52,77,86,84,86,86,85,79,85,66,62,66,61,49,61,19,87
83,O. Wijndal,20,175.26,64.35000000000001,LWB,304,322,407,318,340,218,48,66,72,71,72,73,74,73,74,76,75,76,75,72,75,18,77
84,I. Dramé,18,167.64000000000001,60.300000000000004,LM,236,261,351,219,198,68,45,50,57,54,57,54,56,47,56,41,36,41,39,30,39,13,57
85,J. Intriago,24,175.26,68.4,CDM,262,337,353,350,326,196,42,60,65,64,65,66,68,69,68,70,70,70,69,67,69,15,71
86,P. Sisto,25,170.18,63.45,CAM,334,378,365,349,302,138,52,72,75,75,75,75,74,70,74,62,59,62,59,53,59,16,75
87,M. Jacquet,25,177.8,74.25,CB,240,204,293,273,234,200,44,48,46,46,46,46,47,50,47,59,61,59,61,67,61,13,67
88,T. Sekine,25,167.64000000000001,60.300000000000004,RM,275,266,393,308,257,87,44,60,66,64,66,65,66,60,66,53,49,53,49,40,49,15,67
89,C. Ross,29,175.26,68.4,RW,289,278,384,309,251,108,49,63,67,65,67,64,67,60,67,57,52,57,55,48,55,17,67
90,Bigas,29,180.34,77.4,CB,304,270,327,320,298,215,62,61,60,59,60,58,62,61,62,69,69,69,69,72,69,19,72
91,Huang Bowen,32,180.34,70.65,CDM,316,335,334,341,327,195,46,65,65,65,65,66,66,67,66,66,68,66,66,66,66,15,69
92,J. Ngouabi,17,198.12,82.35000000000001,CB,184,171,248,274,208,167,41,40,38,38,38,38,41,43,41,52,53,52,53,58,53,12,58
93,S. Ward,34,185.42,79.2,CB,319,315,299,327,329,206,62,63,62,63,62,63,63,65,63,66,68,66,66,69,66,18,68
94,G. Koomson,25,180.34,68.4,RM,289,317,385,321,287,116,58,65,69,67,69,67,69,61,69,56,52,56,54,48,54,17,69
95,Sergio Álvarez,28,182.88,73.35000000000001,CDM,303,321,321,385,329,212,65,66,66,68,66,69,67,72,67,70,74,70,70,71,70,19,75
96,N. Maeda,25,175.26,65.7,CAM,303,306,348,342,257,42,53,65,66,66,66,66,66,59,66,46,43,46,42,35,42,17,67
97,T. Howe B,21,177.8,68.4,RB,231,228,349,274,224,160,52,50,54,51,54,51,55,49,55,58,52,58,58,54,58,15,60
98,C. Sibbald,25,170.18,69.3,CAM,283,317,365,291,252,153,45,62,64,64,64,65,64,62,64,59,57,59,58,52,58,15,62
99,D. Loera,21,165.1,58.5,CAM,175,279,392,223,215,91,53,49,59,58,59,60,59,55,59,47,44,47,44,33,44,15,60
100,João Vigário,24,180.34,73.35000000000001,CAM,303,297,343,339,317,184,55,66,68,68,68,68,67,65,67,66,64,66,66,64,66,17,68
101,K. Trippier,29,172.72,70.65,RB,346,404,377,373,368,241,54,70,75,74,75,76,77,79,77,81,80,81,80,77,80,19,83
102,C. Keșerü,33,177.8,70.65,ST,348,335,353,359,324,108,56,73,69,71,69,69,68,65,68,57,56,57,55,52,55,18,73
103,Getterson,29,177.8,69.3,ST,317,242,350,360,276,66,37,68,66,66,66,63,64,56,64,51,46,51,48,45,48,14,68
104,R. Santa Cruz,38,187.96,79.2,ST,367,307,201,279,309,91,41,73,64,69,64,66,62,60,62,47,50,47,45,50,45,16,73
105,H. Trewbridge,25,182.88,73.35000000000001,CAM,274,306,344,284,243,63,52,59,61,60,61,59,59,53,59,45,42,45,43,37,43,15,59
106,M. Veljković,24,187.96,84.15,CB,242,245,310,302,259,221,59,51,52,52,52,54,56,61,56,66,70,66,68,73,68,18,73
107,Rogério,22,177.8,69.3,LWB,295,322,354,300,317,206,44,62,68,66,68,66,68,66,68,69,66,69,68,66,68,16,70
108,M. Miljevic,19,177.8,71.55,RM,276,280,322,275,288,151,43,59,63,62,63,63,64,62,64,60,58,60,58,54,58,15,63
109,A. Pattison,22,172.72,69.3,CM,261,291,354,312,297,181,48,58,62,61,62,62,63,63,63,62,62,62,62,60,62,15,63
110,I. Henderson,35,177.8,66.60000000000001,CF,309,320,329,336,301,98,55,66,66,67,66,66,66,63,66,53,52,53,50,47,50,17,66
111,T. Renaud,18,175.26,64.35000000000001,CDM,215,235,311,257,240,168,38,47,50,50,50,51,51,52,51,54,55,54,54,55,54,13,56
112,A. Ricaurte,28,182.88,74.25,CM,307,361,340,346,343,192,55,67,72,72,72,75,74,76,74,71,72,71,69,66,69,18,75
113,M. Meli,28,177.8,69.3,RWB,308,298,368,367,329,192,52,66,67,68,67,68,68,69,68,70,69,70,69,68,69,17,69
114,Choi Beom Kyung,23,175.26,72.45,CAM,254,290,288,281,249,129,57,55,56,57,56,58,56,57,56,51,52,51,49,48,49,16,57
115,G. Fuentes,18,167.64000000000001,63.45,CAM,217,264,339,253,231,121,50,51,56,55,56,56,56,53,56,48,48,48,47,45,47,15,53
116,Joshuando Sá,24,182.88,80.55,LB,303,295,336,281,308,225,54,60,63,61,63,62,65,64,65,73,71,73,73,73,73,17,75
117,K. Álvarez,23,180.34,75.60000000000001,RB,208,238,356,296,238,156,52,48,55,51,55,53,57,52,57,59,54,59,59,54,59,15,61
118,M. Dembélé,23,182.88,74.25,ST,266,248,334,314,226,47,58,61,58,59,58,56,57,49,57,42,38,42,40,36,40,17,61
119,L. Kelly,21,190.5,75.60000000000001,LB,257,278,333,293,290,202,46,57,61,59,61,60,63,61,63,67,65,67,67,66,67,15,69
120,A. Ignjovski,29,175.26,70.65,CDM,266,305,354,322,294,201,46,56,60,59,60,60,61,61,61,66,65,66,66,65,66,16,66
121,J. Murillo,24,170.18,65.7,RM,307,309,441,321,262,81,48,69,73,72,73,71,72,62,72,55,47,55,51,40,51,16,73
122,J. Bartkowski,28,180.34,76.5,RB,253,237,358,288,266,185,66,52,58,55,58,57,61,59,61,65,62,65,64,61,64,18,66
123,V. Figueroa,36,167.64000000000001,62.550000000000004,LM,289,298,343,311,246,127,63,62,61,62,61,62,61,62,61,57,56,57,56,51,56,19,62
124,S. Birnbaum,29,185.42,81.45,CB,227,213,235,311,244,205,58,47,44,45,44,46,48,54,48,60,65,60,61,70,61,18,70
125,M. Welch-Hayes  B,23,180.34,76.5,RB,235,240,355,287,245,171,39,52,56,53,56,54,57,53,57,60,57,60,60,59,60,14,62
126,J. Oblak,27,187.96,86.4,GK,95,109,307,268,140,57,437,33,32,35,32,38,35,38,35,32,36,32,32,33,32,89,91
127,M. Moreno,22,170.18,66.60000000000001,CAM,271,286,391,311,238,85,50,64,68,67,68,67,67,59,67,51,46,51,48,38,48,15,68
128,M. Langer,35,195.57999999999998,92.25,GK,81,81,181,223,122,44,318,27,23,26,23,27,25,28,25,23,28,23,23,28,23,64,65
129,J. Kabongo,22,193.04,87.3,CB,201,200,260,272,218,184,60,44,43,44,43,45,45,47,45,53,56,53,55,61,55,16,61
130,F. Fragapane,26,167.64000000000001,64.35000000000001,RM,313,353,426,326,280,87,52,67,73,71,73,72,72,67,72,59,54,59,55,43,55,17,73
131,A. Sauthier,29,185.42,74.25,RB,256,272,326,320,309,192,55,57,59,59,59,59,60,61,60,64,63,64,64,63,64,16,66
132,J. Brown,21,175.26,71.55,LB,234,229,352,255,260,189,48,51,57,54,57,54,58,54,58,62,58,62,63,61,63,16,65
133,E. Daci,21,182.88,74.25,ST,291,290,303,282,213,63,52,61,62,62,62,61,61,54,61,44,40,44,41,35,41,16,62
134,A. Jacobsen,30,182.88,75.60000000000001,ST,260,286,343,329,241,94,36,65,61,64,61,61,59,56,59,47,47,47,46,44,46,14,65
135,A. Arli,17,175.26,69.3,CAM,251,301,363,270,234,85,38,57,62,61,62,63,62,57,62,47,45,47,45,37,45,13,63
136,D. D'Ambrosio,31,180.34,74.25,RB,322,332,361,341,342,236,62,66,68,67,68,67,69,69,69,75,74,75,75,76,75,19,77
137,Nivo Serpinho,23,185.42,77.4,GK,51,83,298,198,144,40,361,26,27,28,27,29,27,26,27,23,24,23,23,25,23,72,73
138,A. Sarcevic,28,182.88,77.4,CM,298,322,344,338,315,177,64,63,64,64,64,65,64,65,64,62,63,62,61,61,61,18,65
139,G. Pérez,20,175.26,73.35000000000001,CM,200,216,236,260,248,120,52,49,52,53,52,56,53,58,53,50,55,50,48,49,48,17,58
140,C. Marchisio,31,180.34,73.35000000000001,CM,359,408,396,377,396,226,17,74,78,78,78,80,79,81,79,79,80,79,78,76,78,12,84
141,L. Beltrán,19,175.26,75.60000000000001,ST,283,260,319,305,206,44,52,62,59,60,59,59,58,53,58,41,40,41,39,35,39,15,62
142,J. García,32,182.88,77.4,GK,61,64,213,205,123,45,362,24,22,24,22,24,22,24,22,22,23,22,23,23,23,71,72
143,Jeong Tae Wook,23,193.04,91.35000000000001,CB,185,163,230,251,212,189,57,41,36,37,36,36,37,40,37,49,53,49,53,65,53,17,65
144,A. Dini,24,182.88,74.25,GK,55,68,184,191,107,42,315,20,18,19,18,21,19,21,19,18,21,18,18,22,18,62,63
145,G. Til,22,185.42,77.4,CAM,332,339,361,347,349,178,55,72,72,73,72,74,73,74,73,69,70,69,68,65,68,18,74
146,Jiang Zhipeng,31,180.34,69.3,LB,294,340,363,320,308,195,59,62,67,66,67,67,68,67,68,68,66,68,67,64,67,19,69
147,J. López,20,182.88,71.55,CAM,282,297,330,281,298,180,53,59,63,63,63,64,64,63,64,62,62,62,62,60,62,16,63
148,Lucas Piazón,26,182.88,72.45,CAM,342,364,339,283,289,102,49,69,71,71,71,72,70,67,70,55,53,55,52,44,52,17,71
149,N. Aguerd,24,187.96,75.60000000000001,CB,254,263,258,315,264,197,51,54,51,53,51,53,53,58,53,60,63,60,61,67,61,16,67
150,J. Moreno,22,182.88,75.60000000000001,CB,200,172,258,251,215,183,58,42,40,40,40,40,42,44,42,53,56,53,56,62,56,16,63
151,W. Jobello,26,177.8,67.5,RW,313,288,337,315,249,59,59,64,65,64,65,63,64,57,64,49,44,49,46,39,46,17,65
152,Walace,25,187.96,74.25,CDM,310,319,326,347,337,199,55,66,65,67,65,68,66,70,66,66,71,66,66,69,66,18,72
153,B. Hüttenbrenner,31,187.96,81.45,CB,253,244,258,332,257,180,53,52,50,51,50,53,53,58,53,58,63,58,59,64,59,16,64
154,S. Mandanda,35,185.42,81.45,GK,99,107,266,232,137,41,405,32,32,34,32,36,34,36,34,30,34,30,29,29,29,82,83
155,C. Slattery,21,175.26,69.3,CAM,248,290,290,319,247,141,43,58,59,60,59,61,59,60,59,53,54,53,51,51,51,14,60
156,Roberto Carlos,38,167.64000000000001,69.3,CDM,328,414,391,403,377,240,54,68,75,73,75,76,76,77,76,78,79,78,76,77,76,15,79
157,F. Manojlović,24,198.12,81.45,GK,59,76,163,190,83,40,348,24,19,22,19,22,20,23,20,19,23,19,19,23,19,69,70
158,Casagrande,21,185.42,73.35000000000001,CB,203,213,293,265,241,200,38,47,47,47,47,46,49,49,49,58,59,58,60,65,60,13,65
159,J. Féret,35,187.96,75.60000000000001,CAM,323,351,284,320,330,158,61,64,66,67,66,68,66,68,66,61,63,61,59,58,59,19,69
160,M. Pedersen,37,182.88,73.35000000000001,CM,324,347,280,318,326,141,52,63,65,65,65,67,64,67,64,57,60,57,54,55,54,17,68
161,J. Rivas,21,177.8,78.3,ST,307,235,323,305,268,75,52,66,61,62,61,59,59,52,59,44,43,44,43,44,43,16,66
162,G. Chiellini,35,187.96,84.15,CB,280,276,326,355,306,272,15,58,55,56,55,56,57,62,57,73,77,73,76,86,76,12,87
163,R. Piscitelli,26,187.96,79.2,GK,56,67,245,201,109,42,333,22,21,22,21,22,22,22,22,21,22,21,22,23,22,67,68
164,Pedro,32,170.18,66.60000000000001,RW,357,372,389,323,329,112,52,73,79,78,79,78,77,73,77,62,60,62,58,50,58,18,80
165,A. Hanche-Olsen,23,185.42,81.45,CB,242,237,333,306,275,197,56,53,54,53,54,54,57,57,57,64,65,64,65,69,65,17,69
166,R. Faivre,21,180.34,68.4,CM,267,297,319,304,287,170,69,57,61,61,61,63,62,64,62,61,62,61,61,59,61,19,64
167,H. Abdelli,20,187.96,80.55,CAM,267,279,287,293,256,150,56,59,59,61,59,61,60,59,60,52,54,52,51,54,51,16,61
168,J. Mondal,22,175.26,69.3,LM,274,275,370,331,240,89,60,61,62,61,62,60,62,55,62,50,45,50,48,42,48,17,63
169,B. Natcho,30,177.8,74.25,CM,348,386,356,337,372,198,70,70,74,73,74,76,74,76,74,71,73,71,69,68,69,21,77
170,V. Ghiță,22,185.42,79.2,CB,248,222,320,322,274,196,52,52,50,50,50,51,50,54,50,59,62,59,61,67,61,16,67
171,Dany Mota,22,180.34,73.35000000000001,ST,293,252,316,272,242,79,50,63,63,64,63,63,62,56,62,47,44,47,44,40,44,15,63
172,Kim Jin Hyeon,32,193.04,77.4,GK,77,84,274,237,117,36,350,29,28,29,28,30,29,28,29,26,25,26,26,24,26,72,73
173,J. McGinn,25,177.8,67.5,CM,341,357,372,385,351,213,56,72,74,74,74,75,74,76,74,74,75,74,72,72,72,18,76
174,Emilio Piodão,28,177.8,77.4,CDM,319,348,357,386,344,218,63,67,67,68,67,69,69,72,69,72,74,72,72,74,72,19,75
175,C. Schwegler,36,175.26,73.35000000000001,RB,221,280,346,348,293,197,48,55,60,59,60,60,61,61,61,65,64,65,65,65,65,16,67
176,J. Latibeaudiere,20,180.34,80.55,CB,240,237,320,300,232,192,43,52,52,51,52,51,54,53,54,60,59,60,62,64,62,14,64
177,G. Viscarra,27,190.5,79.2,GK,59,69,153,194,65,40,308,20,17,19,17,18,19,20,19,19,20,19,19,20,19,61,62
178,Fransérgio,29,187.96,81.45,CM,358,376,311,382,379,208,34,74,72,74,72,74,73,77,73,73,75,73,72,72,72,15,77
179,J. Narváez,25,180.34,78.3,CAM,333,300,351,333,286,178,59,69,70,70,70,70,69,68,69,65,64,65,64,62,64,17,69
180,D. Welbeck,29,185.42,72.45,ST,355,332,356,345,321,118,53,73,72,72,72,71,70,65,70,56,55,56,54,54,54,18,74
181,Fernando,32,182.88,75.60000000000001,CDM,329,345,345,383,357,247,29,69,70,71,70,73,72,77,72,78,82,78,78,81,78,14,83
182,M. Gspurning,36,195.57999999999998,94.05,GK,91,95,208,225,106,53,323,26,24,25,24,25,26,27,26,27,29,27,26,29,26,65,66
183,S. Mendoza,28,170.18,69.3,LW,317,355,419,357,284,74,58,72,76,75,76,73,74,65,74,57,51,57,53,44,53,18,75
184,K. Boto,24,182.88,70.65,LB,281,271,328,353,259,197,61,58,60,59,60,59,62,62,62,66,64,66,66,65,66,18,68
185,L. Pirola,18,185.42,78.3,CB,231,220,301,291,243,191,55,50,48,48,48,48,50,51,50,58,58,58,60,63,60,17,63
186,L. Lochoshvili,22,190.5,84.15,CB,180,172,266,273,226,177,45,43,39,40,39,40,42,45,42,52,56,52,55,62,55,14,62
187,J. Scholz,21,187.96,84.15,CB,200,184,254,248,190,156,46,41,41,39,41,40,42,42,42,49,50,49,51,55,51,12,55
188,S. Musiolik,24,193.04,87.3,ST,247,232,364,346,225,63,55,63,59,61,59,58,59,52,59,46,42,46,44,39,44,16,63
189,P. Lavandeira,29,172.72,67.5,CF,311,328,348,340,302,99,61,66,66,67,66,66,65,60,65,52,49,52,50,46,50,18,66
190,M. Heinz,31,187.96,81.45,CF,245,268,173,254,246,58,77,64,64,64,64,63,64,62,64,51,59,51,50,46,50,24,64
191,C. Montano,28,180.34,75.60000000000001,LB,285,295,370,304,273,177,48,60,62,60,62,59,61,57,61,62,59,62,61,59,61,14,63
192,A. Saelemaekers,21,180.34,65.7,RM,320,359,379,316,304,179,48,65,72,69,72,71,72,69,72,68,65,68,66,61,66,16,72
193,G. Kvilitaia,26,193.04,81.45,ST,331,292,293,349,291,99,49,71,66,68,66,66,65,61,65,51,52,51,49,50,49,16,71
194,A. Vidal,33,180.34,74.25,CM,391,382,366,416,421,249,16,79,77,79,77,79,78,82,78,80,83,80,81,83,81,12,83
195,A. Pirlo,38,177.8,67.5,CM,343,428,248,268,322,115,17,61,68,67,68,72,69,74,69,58,62,58,53,49,53,11,77
